TAID,Pubchem CID,IUPAC Name,SMILES,Canonical_SMILES,InChIKey,rat_oral_LD50
TOX-72674,150999,1-bis(ethylsulfanyl)phosphoryloxyethane,CCOP(=O)(SCC)SCC,CCOP(=O)(SCC)SCC,MKNAVGOWTFZJBQ-UHFFFAOYSA-N,3.184877922
TOX-10119,102629,3-(dimethylamino)-2-methyl-1-(2-methylphenyl)-1-phenylpropan-1-ol,Cc1ccccc1C(O)(c1ccccc1)C(C)CN(C)C,Cc1ccccc1C(O)(c1ccccc1)C(C)CN(C)C,LCYZTFHPPZFVSC-UHFFFAOYSA-N,3.185251104
TOX-77244,135430,1-[chloromethyl(phenyl)phosphoryl]oxy-4-nitrobenzene,O=[N+]([O-])c1ccc(OP(=O)(CCl)c2ccccc2)cc1,O=[N+]([O-])c1ccc(OP(=O)(CCl)c2ccccc2)cc1,KDRPNFGJOVCCSH-UHFFFAOYSA-N,3.186186422
TOX-2881,4495,N-(4-nitro-2-phenoxyphenyl)methanesulfonamide,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,HYWYRSMBCFDLJT-UHFFFAOYSA-N,3.187964659
TOX-71731,3074923,"7-propyl-5-pyrrolidin-1-yl-6-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]-[1,2,4]triazolo[1,5-a]pyrimidine",CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(N2CCCC2)nc2ncnn12,CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(N2CCCC2)nc2ncnn12,ALPWHNOWURKVDX-UHFFFAOYSA-N,3.190859069
TOX-2500,93159,4-(3-chloro-4-cyclohexylphenyl)-4-oxobutanoic acid,O=C(O)CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1,O=C(O)CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1,IJTPQQVCKPZIMV-UHFFFAOYSA-N,3.191343818
TOX-8782,214,7-[3-hydroxy-2-(3-hydroxyoct-1-enyl)-5-oxocyclopentyl]heptanoic acid,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,GMVPRGQOIOIIMI-UHFFFAOYSA-N,3.191665466
TOX-7267,3806,"5-hydroxynaphthalene-1,4-dione",O=C1C=CC(=O)c2c(O)cccc21,O=C1C=CC(=O)c2c(O)cccc21,KQPYUDDGWXQXHS-UHFFFAOYSA-N,3.191717925
TOX-71722,3074914,"N,N-diethyl-7-propyl-6-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]-[1,2,4]triazolo[1,5-a]pyrimidin-5-amine",CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(N(CC)CC)nc2ncnn12,CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(N(CC)CC)nc2ncnn12,UXADQUSSFZJMQZ-UHFFFAOYSA-N,3.192735601
TOX-6863,1474,2-pyridin-2-ylpyridine,c1ccc(-c2ccccn2)nc1,c1ccc(-c2ccccn2)nc1,ROFVEXUMMXZLPA-UHFFFAOYSA-N,3.193647664
TOX-2064,14677,10-[(1-methylpyrrolidin-3-yl)methyl]phenothiazine,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,HTMIBDQKFHUPSX-UHFFFAOYSA-N,3.193934214
TOX-18951,26597,"phenyl 5,6-dichloro-2-(trifluoromethyl)benzimidazole-1-carboxylate",O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,ISVQSVPUDBVFFU-UHFFFAOYSA-N,3.193974028
TOX-6135,31319,"5-ethyl-5-pent-2-en-2-yl-1,3-diazinane-2,4,6-trione",CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O,CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O,RAFOHKSPUDGZPR-UHFFFAOYSA-N,3.19541578
TOX-71740,3074932,"5-(2-methoxyethoxy)-7-propyl-6-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]-[1,2,4]triazolo[1,5-a]pyrimidine",CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(OCCOC)nc2ncnn12,CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(OCCOC)nc2ncnn12,NUGWWMFQRUMDOI-UHFFFAOYSA-N,3.195472525
TOX-14725,21487,"(2-butan-2-yl-4,6-dinitrophenyl) methylsulfanylformate",CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)SC,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)SC,AYECJGKYACALJY-UHFFFAOYSA-N,3.196340638
TOX-41293,61118,(3-ethyl-1-methyl-4-phenylpiperidin-4-yl) propanoate,CCC(=O)OC1(c2ccccc2)CCN(C)CC1CC,CCC(=O)OC1(c2ccccc2)CCN(C)CC1CC,ODEGQXRCQDVXSJ-UHFFFAOYSA-N,3.196913271
TOX-21324,205293,1-[2-(3-cyclohexylphenyl)-2-(2-ethylhexoxy)ethyl]pyridin-1-ium,CCCCC(CC)COC(C[n+]1ccccc1)c1cccc(C2CCCCC2)c1,CCCCC(CC)COC(C[n+]1ccccc1)c1cccc(C2CCCCC2)c1,FBPKWASRJVVXFC-UHFFFAOYSA-N,3.198242385
TOX-21323,205291,1-[2-(4-cyclohexylphenyl)-2-(2-ethylhexoxy)ethyl]pyridin-1-ium,CCCCC(CC)COC(C[n+]1ccccc1)c1ccc(C2CCCCC2)cc1,CCCCC(CC)COC(C[n+]1ccccc1)c1ccc(C2CCCCC2)cc1,CPODUHMKBUZAOX-UHFFFAOYSA-N,3.198242385
TOX-21321,205287,1-[2-(4-cyclohexylphenyl)-2-octoxyethyl]pyridin-1-ium,CCCCCCCCOC(C[n+]1ccccc1)c1ccc(C2CCCCC2)cc1,CCCCCCCCOC(C[n+]1ccccc1)c1ccc(C2CCCCC2)cc1,FRHJERNVLXAZPP-UHFFFAOYSA-N,3.198242385
TOX-1846,2729,"3-(2-chlorothioxanthen-9-ylidene)-N,N-dimethylpropan-1-amine",CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,WSPOMRSOLSGNFJ-UHFFFAOYSA-N,3.19847701
TOX-23738,30578,1-[2-bromo-1-(2-ethylhexoxy)ethyl]-4-cyclohexylbenzene,CCCCC(CC)COC(CBr)c1ccc(C2CCCCC2)cc1,CCCCC(CC)COC(CBr)c1ccc(C2CCCCC2)cc1,CMWAPSONCIOZMU-UHFFFAOYSA-N,3.199124115
TOX-23739,30579,1-[2-bromo-1-(2-ethylhexoxy)ethyl]-3-cyclohexylbenzene,CCCCC(CC)COC(CBr)c1cccc(C2CCCCC2)c1,CCCCC(CC)COC(CBr)c1cccc(C2CCCCC2)c1,FLORVCLJQFUOIT-UHFFFAOYSA-N,3.199124115
TOX-23737,30577,1-(2-bromo-1-octoxyethyl)-4-cyclohexylbenzene,CCCCCCCCOC(CBr)c1ccc(C2CCCCC2)cc1,CCCCCCCCOC(CBr)c1ccc(C2CCCCC2)cc1,AGOPOGYONHCVPM-UHFFFAOYSA-N,3.199124115
TOX-43084,91260,3-(oxiran-2-yl)prop-2-enal,O=CC=CC1CO1,O=CC=CC1CO1,MCZFDRQUPJCHON-UHFFFAOYSA-N,3.199281745
TOX-21322,205289,1-[2-(2-ethylhexoxy)-2-(4-hexylphenyl)ethyl]pyridin-1-ium,CCCCCCc1ccc(C(C[n+]2ccccc2)OCC(CC)CCCC)cc1,CCCCCCc1ccc(C(C[n+]2ccccc2)OCC(CC)CCCC)cc1,JGXJARLTZBNPRE-UHFFFAOYSA-N,3.200455406
TOX-4391,6158,4-(3-azaspiro[5.5]undecan-3-yl)-1-(4-fluorophenyl)butan-1-one,O=C(CCCN1CCC2(CCCCC2)CC1)c1ccc(F)cc1,O=C(CCCN1CCC2(CCCCC2)CC1)c1ccc(F)cc1,HTYMBWFCAKHGOC-UHFFFAOYSA-N,3.2006426
TOX-73282,62519,"(2,5-dichlorophenyl)sulfanylmethylsulfanyl-dimethoxy-sulfanylidene-lambda5-phosphane",COP(=S)(OC)SCSc1cc(Cl)ccc1Cl,COP(=S)(OC)SCSc1cc(Cl)ccc1Cl,IHCHKPCNDMQWGF-UHFFFAOYSA-N,3.20073363
TOX-12023,76017,"(3,4-dichlorophenyl)sulfanylmethylsulfanyl-dimethoxy-sulfanylidene-lambda5-phosphane",COP(=S)(OC)SCSc1ccc(Cl)c(Cl)c1,COP(=S)(OC)SCSc1ccc(Cl)c(Cl)c1,BRBJXQTYAAYTQX-UHFFFAOYSA-N,3.20073363
TOX-23729,30569,1-[2-bromo-1-(2-ethylhexoxy)ethyl]-4-hexylbenzene,CCCCCCc1ccc(C(CBr)OCC(CC)CCCC)cc1,CCCCCCc1ccc(C(CBr)OCC(CC)CCCC)cc1,JKAKCOCHORQLRD-UHFFFAOYSA-N,3.201332658
TOX-8662,3306,3-[2-(ethylamino)-1-hydroxyethyl]phenol,CCNCC(O)c1cccc(O)c1,CCNCC(O)c1cccc(O)c1,,3.201337221
TOX-60162,21466969,"5-(2-ethylsulfanylpropyl)-2-(1-hydroxypropylidene)cyclohexane-1,3-dione",CCSC(C)CC1CC(=O)C(=C(O)CC)C(=O)C1,CCSC(C)CC1CC(=O)C(=C(O)CC)C(=O)C1,NPPZGNKKFOCTDX-UHFFFAOYSA-N,3.201548129
TOX-19890,16684016,[acetyloxy(diethyl)plumbyl] acetate,CC[Pb](CC)(OC(C)=O)OC(C)=O,CC[Pb](CC)(OC(C)=O)OC(C)=O,VIOZLWOGYJSVGV-UHFFFAOYSA-L,3.201648659
TOX-19248,11953891,iron(6+);nitroxyl anion;pentacyanide,N#C[Fe](C#N)(C#N)(C#N)(C#N)N=O,N#C[Fe](C#N)(C#N)(C#N)(C#N)N=O,CDLSWOALPINAJL-UHFFFAOYSA-N,3.2037567
TOX-80134,3073644,"4-[5-propyl-6-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]pyrazolo[1,5-a]pyrimidin-7-yl]morpholine",CCCc1nc2ccnn2c(N2CCOCC2)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CCCc1nc2ccnn2c(N2CCOCC2)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,QXLHSEAUPBTLKK-UHFFFAOYSA-N,3.204640824
TOX-24336,65702,"N,N,3-tris(2-chloroethyl)-2-oxo-1,3,2lambda5-oxazaphosphinan-2-amine",O=P1(N(CCCl)CCCl)OCCCN1CCCl,O=P1(N(CCCl)CCCl)OCCCN1CCCl,UMKFEPPTGMDVMI-UHFFFAOYSA-N,3.204641038
TOX-12354,76328,(4-tert-butylphenyl)sulfanyl-ethyl-methoxy-sulfanylidene-lambda5-phosphane,CCP(=S)(OC)Sc1ccc(C(C)(C)C)cc1,CCP(=S)(OC)Sc1ccc(C(C)(C)C)cc1,VHRBNSDFBAIBIO-UHFFFAOYSA-N,3.204749856
TOX-9956,68840,2-benzhydrylidenebutan-1-amine,CCC(CN)=C(c1ccccc1)c1ccccc1,CCC(CN)=C(c1ccccc1)c1ccccc1,WNKCJOWTKXGERE-UHFFFAOYSA-N,3.205120202
TOX-71744,135744255,"6-[[4-[5-bromo-3-(2H-tetrazol-5-yl)furan-2-yl]phenyl]methyl]-7-propyl-4H-[1,2,4]triazolo[1,5-a]pyrimidin-5-one",CCCc1c(Cc2ccc(-c3oc(Br)cc3-c3nn[nH]n3)cc2)c(=O)nc2nc[nH]n12,CCCc1c(Cc2ccc(-c3oc(Br)cc3-c3nn[nH]n3)cc2)c(=O)nc2nc[nH]n12,RBFOJUXCJSVZJC-UHFFFAOYSA-N,3.205307239
TOX-47479,50590,N-(3-chlorophenyl)-N-(2-oxooxolan-3-yl)cyclopropanecarboxamide,O=C1OCCC1N(C(=O)C1CC1)c1cccc(Cl)c1,O=C1OCCC1N(C(=O)C1CC1)c1cccc(Cl)c1,KRZUZYJEQBXUIN-UHFFFAOYSA-N,3.206178929
TOX-35971,3035207,[2-(ethylsulfinylmethyl)phenyl] N-methylcarbamate,CCS(=O)Cc1ccccc1OC(=O)NC,CCS(=O)Cc1ccccc1OC(=O)NC,OMOLDRXZKFFGJI-UHFFFAOYSA-N,3.20648766
TOX-73058,107134,2-morpholin-4-ylpropanenitrile,CC(C#N)N1CCOCC1,CC(C#N)N1CCOCC1,YRJOBFAKVQTZCE-UHFFFAOYSA-N,3.207185391
TOX-23964,89514,1-[[1-(4-chlorophenyl)-2-methylpropan-2-yl]amino]propan-2-ol,CC(O)CNC(C)(C)Cc1ccc(Cl)cc1,CC(O)CNC(C)(C)Cc1ccc(Cl)cc1,DUJCNGWLFREXBE-UHFFFAOYSA-N,3.207296781
TOX-71734,135744252,"2-(diethylamino)-7-propyl-6-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]-4H-[1,2,4]triazolo[1,5-a]pyrimidin-5-one",CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)nc2nc(N(CC)CC)[nH]n12,CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)nc2nc(N(CC)CC)[nH]n12,STOJFZHKRSTBNE-UHFFFAOYSA-N,3.207347076
TOX-10421,15533,"(2,6-dibromo-4-cyanophenyl) octanoate",CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,DQKWXTIYGWPGOO-UHFFFAOYSA-N,3.207487873
TOX-24091,30773,"2-[[4-chloro-6-(ethylamino)-1,3,5-triazin-2-yl]amino]-2-methylpropanenitrile",CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,MZZBPDKVEFVLFF-UHFFFAOYSA-N,3.208286213
TOX-7717,11000,"cyclohepta-1,3,5-triene",C1=CC=CCC=C1,C1=CC=CCC=C1,CHVJITGCYZJHLR-UHFFFAOYSA-N,3.208578066
TOX-11642,75643,"2,3,4,4,5,5-hexachlorocyclopent-2-en-1-one",O=C1C(Cl)=C(Cl)C(Cl)(Cl)C1(Cl)Cl,O=C1C(Cl)=C(Cl)C(Cl)(Cl)C1(Cl)Cl,QFIIFFRWCNYRLM-UHFFFAOYSA-N,3.210135078
TOX-10702,20544,2-acetylsulfanylethyl(trimethyl)azanium,CC(=O)SCC[N+](C)(C)C,CC(=O)SCC[N+](C)(C)C,GFFIJCYHQYHUHB-UHFFFAOYSA-N,3.210259647
TOX-22669,5475188,2-[(E)-[(4-fluorophenyl)-[4-(trifluoromethyl)phenyl]methylidene]amino]guanidine,N=C(N)N/N=C(c1ccc(F)cc1)c1ccc(C(F)(F)F)cc1,N=C(N)N/N=C(c1ccc(F)cc1)c1ccc(C(F)(F)F)cc1,FBGUSGCVXYLMEC-LPYMAVHISA-N,3.212068427
TOX-36589,3041614,N-[methoxy(methylsulfanyl)phosphoryl]octadecanamide,CCCCCCCCCCCCCCCCCC(=O)NP(=O)(OC)SC,CCCCCCCCCCCCCCCCCC(=O)NP(=O)(OC)SC,HKXKOZCKLOHCMQ-UHFFFAOYSA-N,3.212295232
TOX-18915,26570,propan-2-yl 2-dimethoxyphosphinothioylsulfanyl-2-phenylacetate,COP(=S)(OC)SC(C(=O)OC(C)C)c1ccccc1,COP(=S)(OC)SC(C(=O)OC(C)C)c1ccccc1,KZTXOHMYUXADBN-UHFFFAOYSA-N,3.212511109
TOX-4454,6261,1-methyl-2-nitro-1-nitrosoguanidine,CN(N=O)C(N)=N[N+](=O)[O-],CN(N=O)C(N)=N[N+](=O)[O-],VZUNGTLZRAYYDE-UHFFFAOYSA-N,3.213352449
TOX-71738,135744253,"7-(phenylmethoxymethyl)-6-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]-4H-[1,2,4]triazolo[1,5-a]pyrimidin-5-one",O=c1nc2nc[nH]n2c(COCc2ccccc2)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,O=c1nc2nc[nH]n2c(COCc2ccccc2)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,YJLJGOGRDUCEET-UHFFFAOYSA-N,3.213541662
TOX-8941,69954,tris(methylsulfanyl)phosphane,CSP(SC)SC,CSP(SC)SC,FVTIMWPYAZCZQB-UHFFFAOYSA-N,3.215045564
TOX-4613,6547,2-(2-cyanopropan-2-yldiazenyl)-2-methylpropanenitrile,CC(C)(C#N)N=NC(C)(C)C#N,CC(C)(C#N)N=NC(C)(C)C#N,OZAIFHULBGXAKX-UHFFFAOYSA-N,3.215404891
TOX-23744,210520,1-[2-dodecoxy-2-(4-propan-2-ylphenyl)ethyl]pyridin-1-ium,CCCCCCCCCCCCOC(C[n+]1ccccc1)c1ccc(C(C)C)cc1,CCCCCCCCCCCCOC(C[n+]1ccccc1)c1ccc(C(C)C)cc1,QMBFRZKOIOBFEQ-UHFFFAOYSA-N,3.215548739
TOX-23727,30567,1-(2-bromo-1-dodecoxyethyl)-4-propan-2-ylbenzene,CCCCCCCCCCCCOC(CBr)c1ccc(C(C)C)cc1,CCCCCCCCCCCCOC(CBr)c1ccc(C(C)C)cc1,IGKJHIYJWOEEQC-UHFFFAOYSA-N,3.216396057
TOX-14444,21219,methyl(trioctyl)azanium,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC,ZUZLIXGTXQBUDC-UHFFFAOYSA-N,3.218384765
TOX-80511,3075661,"N,9-dicyclopropylpurin-6-amine",c1nc(NC2CC2)c2ncn(C3CC3)c2n1,c1nc(NC2CC2)c2ncn(C3CC3)c2n1,QYDSBWLAQUNGTM-UHFFFAOYSA-N,3.219019984
TOX-4324,6028,"2,3,4,6-tetrachlorophenol",Oc1c(Cl)cc(Cl)c(Cl)c1Cl,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,,3.219159603
TOX-18557,26272,"2,3-dihydro-1,4-benzodioxin-5-yl N-methylcarbamate",CNC(=O)Oc1cccc2c1OCCO2,CNC(=O)Oc1cccc2c1OCCO2,XOVFOHFSGVFTPY-UHFFFAOYSA-N,3.220193211
TOX-2084,3600,2-[hexadecoxy(hydroxy)phosphoryl]oxyethyl-trimethylazanium,CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,PQLXHQMOHUQAKB-UHFFFAOYSA-O,3.220346249
TOX-6151,67176,1-dimethoxyphosphorylethenyl diethyl phosphate,C=C(OP(=O)(OCC)OCC)P(=O)(OC)OC,C=C(OP(=O)(OCC)OCC)P(=O)(OC)OC,FJJRBYAELMSSPD-UHFFFAOYSA-N,3.221607185
TOX-72199,3128,1-(4-chlorophenyl)-N-methylpropan-2-amine,CNC(C)Cc1ccc(Cl)cc1,CNC(C)Cc1ccc(Cl)cc1,XXLWNLKEOWWHDC-UHFFFAOYSA-N,3.222673914
TOX-17996,25704,"[2-bromo-1-(2,4-dichlorophenyl)ethenyl] dimethyl phosphate",COP(=O)(OC)OC(=CBr)c1ccc(Cl)cc1Cl,COP(=O)(OC)OC(=CBr)c1ccc(Cl)cc1Cl,LOOAGTDYKNUDBZ-UHFFFAOYSA-N,3.222970674
TOX-6456,697993,"3H-1,3-benzothiazole-2-thione",S=c1[nH]c2ccccc2s1,S=c1[nH]c2ccccc2s1,YXIWHUQXZSMYRE-UHFFFAOYSA-N,3.223386899
TOX-9255,61237,2-(dimethylamino)acetonitrile,CN(C)CC#N,CN(C)CC#N,PLXBWEPPAAQASG-UHFFFAOYSA-N,3.225939585
TOX-71089,126756,"1-[5-(4-aminophenyl)-8-methyl-8,9-dihydro-[1,3]dioxolo[4,5-h][2,3]benzodiazepin-7-yl]ethanone",CC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2CC1C)OCO3,CC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2CC1C)OCO3,JACAAXNEHGBPOQ-UHFFFAOYSA-N,3.227088051
TOX-12795,18904,trimethyl-[3-[4-[2-(1-methylindol-3-yl)ethyl]pyridin-1-ium-1-yl]propyl]azanium,Cn1cc(CCc2cc[n+](CCC[N+](C)(C)C)cc2)c2ccccc21,Cn1cc(CCc2cc[n+](CCC[N+](C)(C)C)cc2)c2ccccc21,ADCSYVXJAPHBFY-UHFFFAOYSA-N,3.227257936
TOX-4831,66601,"2,3-dichloro-4-oxobut-2-enoic acid",O=CC(Cl)=C(Cl)C(=O)O,O=CC(Cl)=C(Cl)C(=O)O,LUMLZKVIXLWTCI-UHFFFAOYSA-N,3.227791612
TOX-28643,207724,N-[methoxy(methylsulfanyl)phosphoryl]butanamide,CCCC(=O)NP(=O)(OC)SC,CCCC(=O)NP(=O)(OC)SC,DRFWNARXWNRANJ-UHFFFAOYSA-N,3.227831194
TOX-3888,2958,"9-acetyl-7-(4-amino-5-hydroxy-6-methyloxan-2-yl)oxy-6,9,11-trihydroxy-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione",COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,STQGQHZAVUOBTE-UHFFFAOYSA-N,3.227875232
TOX-80135,3073645,"5-propyl-N-(2-pyrrolidin-1-ylethyl)-6-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]pyrazolo[1,5-a]pyrimidin-7-amine",CCCc1nc2ccnn2c(NCCN2CCCC2)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CCCc1nc2ccnn2c(NCCN2CCCC2)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,OEGQOHAGTRCUML-UHFFFAOYSA-N,3.228439714
TOX-24872,5707,"N-(2,6-dimethylphenyl)-5,6-dihydro-4H-1,3-thiazin-2-amine",Cc1cccc(C)c1NC1=NCCCS1,Cc1cccc(C)c1NC1=NCCCS1,BPICBUSOMSTKRF-UHFFFAOYSA-N,3.229151964
TOX-31035,198158,"5,6,7-trichloro-2-(trifluoromethyl)-1H-benzimidazole-4-sulfonic acid",O=S(=O)(O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,O=S(=O)(O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,FWQRRDSRAJTOGV-UHFFFAOYSA-N,3.229199085
TOX-2801,3965,2-[4-[(2-oxocyclopentyl)methyl]phenyl]propanoic acid,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,YMBXTVYHTMGZDW-UHFFFAOYSA-N,3.230106989
TOX-10902,63377,3-(4-bromophenyl)-2-methylquinazolin-4-one,Cc1nc2ccccc2c(=O)n1-c1ccc(Br)cc1,Cc1nc2ccccc2c(=O)n1-c1ccc(Br)cc1,HNDXCNZDFXGBRU-UHFFFAOYSA-N,3.231373143
TOX-33504,204084,"(6-chloro-3,4-dihydro-2H-thiochromen-4-yl)sulfanyl-dimethoxy-sulfanylidene-lambda5-phosphane",COP(=S)(OC)SC1CCSc2ccc(Cl)cc21,COP(=S)(OC)SC1CCSc2ccc(Cl)cc21,UHLKOAKPRBMJRU-UHFFFAOYSA-N,3.23154477
TOX-11886,165009,"(2,4-dichlorophenoxy)-methoxy-methyl-sulfanylidene-lambda5-phosphane",COP(C)(=S)Oc1ccc(Cl)cc1Cl,COP(C)(=S)Oc1ccc(Cl)cc1Cl,OOSBSVDOHPTTCT-UHFFFAOYSA-N,3.231740403
TOX-55441,198588,2-dimethoxyphosphorylsulfanylpropane,COP(=O)(OC)SC(C)C,COP(=O)(OC)SC(C)C,APNRBRNCRUKWCL-UHFFFAOYSA-N,3.231858797
TOX-72781,17165,"4-chloro-1,3-dioxan-2-one",O=C1OCCC(Cl)O1,O=C1OCCC(Cl)O1,HSONPEIWAFGLCA-UHFFFAOYSA-N,3.232150827
TOX-24953,211484,4-amino-5-chloro-N-[2-(diethylamino)ethyl]-2-phenylmethoxybenzamide,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OCc1ccccc1,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OCc1ccccc1,RNDGARWUQSIOQW-UHFFFAOYSA-N,3.232649645
TOX-2468,2333,"(3,5-dibromo-4-hydroxyphenyl)-(2-ethyl-1-benzofuran-3-yl)methanone",CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,WHQCHUCQKNIQEC-UHFFFAOYSA-N,3.233004303
TOX-18325,26033,"ethyl 2-diethoxyphosphinothioyloxy-5-methylpyrazolo[1,5-a]pyrimidine-6-carboxylate",CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,JOOMJVFZQRQWKR-UHFFFAOYSA-N,3.233684089
TOX-2824,25382,"3-(10,10-dimethylanthracen-9-ylidene)-N,N-dimethylpropan-1-amine",CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,GWWLWDURRGNSRS-UHFFFAOYSA-N,3.234097257
TOX-75862,103983,2-[2-chloroethyl(methyl)amino]ethanol,CN(CCO)CCCl,CN(CCO)CCCl,DOIGXYACGZWLMR-UHFFFAOYSA-N,3.235560008
TOX-70103,107760,"tert-butyl 4-[[(1,3-dimethyl-5-phenoxypyrazol-4-yl)methylideneamino]oxymethyl]benzoate",Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,YYJNOYZRYGDPNH-UHFFFAOYSA-N,3.235628404
TOX-18646,84108,"2-(3,5-ditert-butylphenyl)indene-1,3-dione",CC(C)(C)c1cc(C2C(=O)c3ccccc3C2=O)cc(C(C)(C)C)c1,CC(C)(C)c1cc(C2C(=O)c3ccccc3C2=O)cc(C(C)(C)C)c1,ITVMYFGQCMFWIN-UHFFFAOYSA-N,3.236541157
TOX-36516,71438257,"7-azido-3-methyl-1,2,4,5,6,7,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinoline-4a,9-diol",CN1CCC23c4c5ccc(O)c4OC2C([N-][N+]#N)CCC3(O)C1C5,CN1CCC23c4c5ccc(O)c4OC2C([N-][N+]#N)CCC3(O)C1C5,JFEYKPRCFIWFEW-UHFFFAOYSA-N,3.237612517
TOX-4051,3519,"N-(diaminomethylidene)-2-(2,6-dichlorophenyl)acetamide",N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,INJOMKTZOLKMBF-UHFFFAOYSA-N,3.238817975
TOX-31303,37490,dimethoxy-(2-propan-2-ylsulfanylethylsulfanyl)-sulfanylidene-lambda5-phosphane,COP(=S)(OC)SCCSC(C)C,COP(=S)(OC)SCCSC(C)C,SPCNPOWOBZQWJK-UHFFFAOYSA-N,3.239526371
