TAID,Pubchem CID,IUPAC Name,SMILES,Canonical_SMILES,InChIKey,rat_oral_LD50
TOX-41753,113758,"2,3-dihydro-1,4-oxathiin-2-ylsulfanyl-dimethoxy-sulfanylidene-lambda5-phosphane",COP(=S)(OC)SC1CSC=CO1,COP(=S)(OC)SC1CSC=CO1,SVRGTAIJSHLTQN-UHFFFAOYSA-N,3.412168119
TOX-72936,16682972,tripropylstannyl acetate,CCC[Sn](CCC)(CCC)OC(C)=O,CCC[Sn](CCC)(CCC)OC(C)=O,LSBFRYCHYLHPSU-UHFFFAOYSA-M,3.415287489
TOX-8554,12690,dimethylarsanylformonitrile,C[As](C)C#N,C[As](C)C#N,BXASHBJZPLFFPH-UHFFFAOYSA-N,3.418334442
TOX-13802,20226,"ethyl 5-(1,2,3,4,6,7,8,9,10,10-decachloro-5-hydroxy-5-pentacyclo[5.3.0.02,6.03,9.04,8]decanyl)-4-oxopentanoate",CCOC(=O)CCC(=O)CC1(O)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C42Cl,CCOC(=O)CCC(=O)CC1(O)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C42Cl,POSKOXIJDWDKPH-UHFFFAOYSA-N,3.422431834
TOX-5797,8147,1-chloro-2-(2-chloroethoxymethoxy)ethane,ClCCOCOCCCl,ClCCOCOCCCl,NLXGURFLBLRZRO-UHFFFAOYSA-N,3.42523064
TOX-29653,118060,"2-[(4-chlorophenyl)-ethoxymethyl]-5-ethyl-5-methyl-4,6-dihydro-1H-pyrimidine",CCOC(C1=NCC(C)(CC)CN1)c1ccc(Cl)cc1,CCOC(C1=NCC(C)(CC)CN1)c1ccc(Cl)cc1,IEFJIDVVCUPGAG-UHFFFAOYSA-N,3.428173095
TOX-6336,8783,tris(2-chloroethyl) phosphite,ClCCOP(OCCCl)OCCCl,ClCCOP(OCCCl)OCCCl,LUVCTYHBTXSAMX-UHFFFAOYSA-N,3.430545877
TOX-18571,26291,"6-(4-chlorophenyl)-1,2,3,4,5,6-hexahydro-2,5-benzodiazocine",Clc1ccc(C2NCCNCc3ccccc32)cc1,Clc1ccc(C2NCCNCc3ccccc32)cc1,BIRFBGKBJMZZJI-UHFFFAOYSA-N,3.431489559
TOX-2139,15939,1-methyl-4-(1-methylpyridin-1-ium-4-yl)pyridin-1-ium,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,INFDPOAKFNIJBF-UHFFFAOYSA-N,3.432865031
TOX-21366,87302,2-hydroxy-4-methylsulfanylbutanenitrile,CSCCC(O)C#N,CSCCC(O)C#N,VWWOJJANXYSACS-UHFFFAOYSA-N,3.436692598
TOX-11146,7472,"4-N,4-N-dimethylbenzene-1,4-diamine",CN(C)c1ccc(N)cc1,CN(C)c1ccc(N)cc1,BZORFPDSXLZWJF-UHFFFAOYSA-N,3.441110315
TOX-10619,102687,dimethyl 2-dimethoxyphosphorylsulfanylbutanedioate,COC(=O)CC(SP(=O)(OC)OC)C(=O)OC,COC(=O)CC(SP(=O)(OC)OC)C(=O)OC,ZHVVLAPWOXUPHN-UHFFFAOYSA-N,3.443896133
TOX-5847,8256,"2,2,2-tribromoacetaldehyde",O=CC(Br)(Br)Br,O=CC(Br)(Br)Br,YTGSYRVSBPFKMQ-UHFFFAOYSA-N,3.448305843
TOX-43099,3000711,cyclohex-3-ene-1-carbothioamide,NC(=S)C1CC=CCC1,NC(=S)C1CC=CCC1,BCIPMXTUMHTZBE-UHFFFAOYSA-N,3.45098463
TOX-3974,1935,"1,2,3,4-tetrahydroacridin-9-amine",Nc1c2c(nc3ccccc13)CCCC2,Nc1c2c(nc3ccccc13)CCCC2,YLJREFDVOIBQDA-UHFFFAOYSA-N,3.452156776
TOX-43659,47219,[4-[bis(prop-2-enyl)amino]phenyl] N-methylcarbamate,C=CCN(CC=C)c1ccc(OC(=O)NC)cc1,C=CCN(CC=C)c1ccc(OC(=O)NC)cc1,QKXMQCQXIQIDMZ-UHFFFAOYSA-N,3.452962319
TOX-6605,9335,2-chloro-N-(2-chloroethyl)-N-methylethanamine oxide,C[N+]([O-])(CCCl)CCCl,C[N+]([O-])(CCCl)CCCl,AFLXUQUGROGEFA-UHFFFAOYSA-N,3.457516048
TOX-8368,69416,2-thiocyanatoethyl thiocyanate,N#CSCCSC#N,N#CSCCSC#N,LILPOSVDSDEBCD-UHFFFAOYSA-N,3.460067532
TOX-80062,198778,"6,6-dimethyl-5-oxo-8-(2-oxopyridin-1-yl)naphthalene-2-carbonitrile",CC1(C)C=C(n2ccccc2=O)c2cc(C#N)ccc2C1=O,CC1(C)C=C(n2ccccc2=O)c2cc(C#N)ccc2C1=O,PJCGOKFHROWGBX-UHFFFAOYSA-N,3.462879947
TOX-12634,91529,diethyl 2-[methoxy(methylsulfanyl)phosphoryl]sulfanylbutanedioate,CCOC(=O)CC(SP(=O)(OC)SC)C(=O)OCC,CCOC(=O)CC(SP(=O)(OC)SC)C(=O)OCC,LPQDGVLVYVULMX-UHFFFAOYSA-N,3.465914272
TOX-12533,16682838,tributylstannyl octadec-9-enoate,CCCCCCCCC=CCCCCCCCC(=O)O[Sn](CCCC)(CCCC)CCCC,CCCCCCCCC=CCCCCCCCC(=O)O[Sn](CCCC)(CCCC)CCCC,VAFVPAKNJFBOFX-UHFFFAOYSA-M,3.466996062
TOX-29607,118035,"2-[(3-chlorophenyl)-ethoxymethyl]-5,5-dimethyl-4,6-dihydro-1H-pyrimidine",CCOC(C1=NCC(C)(C)CN1)c1cccc(Cl)c1,CCOC(C1=NCC(C)(C)CN1)c1cccc(Cl)c1,BJZGGPBBOQDMIC-UHFFFAOYSA-N,3.470671952
TOX-52390,53152,"3-(1,3-benzodioxol-5-yl)-N,N-dimethylprop-2-enamide",CN(C)C(=O)C=Cc1ccc2c(c1)OCO2,CN(C)C(=O)C=Cc1ccc2c(c1)OCO2,CEUCWGNOCLVFRN-UHFFFAOYSA-N,3.471688074
TOX-24821,211387,"(2-ethyl-2-methyl-1,3-benzodioxol-4-yl) N-acetyl-N-methylcarbamate",CCC1(C)Oc2cccc(OC(=O)N(C)C(C)=O)c2O1,CCC1(C)Oc2cccc(OC(=O)N(C)C(C)=O)c2O1,YNGLPKKOWRUTDJ-UHFFFAOYSA-N,3.472930642
TOX-6369,67331,"3,6-dichloropyridazine",Clc1ccc(Cl)nn1,Clc1ccc(Cl)nn1,GUSWJGOYDXFJSI-UHFFFAOYSA-N,3.474157966
TOX-4518,6377,2-methylaziridine,CC1CN1,CC1CN1,OZDGMOYKSFPLSE-UHFFFAOYSA-N,3.477852083
TOX-38728,421182,"1-[2-[4-(7-methoxy-2,2-dimethyl-3-phenylchromen-4-yl)phenoxy]ethyl]pyrrolidine",COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,TXMQEVSQDSNZNR-UHFFFAOYSA-N,3.48249055
TOX-39801,43187,(2-chlorophenyl) 2-[1-(4-chlorobenzoyl)-5-methoxy-2-methylindol-3-yl]acetate,COc1ccc2c(c1)c(CC(=O)Oc1ccccc1Cl)c(C)n2C(=O)c1ccc(Cl)cc1,COc1ccc2c(c1)c(CC(=O)Oc1ccccc1Cl)c(C)n2C(=O)c1ccc(Cl)cc1,GBUUXJKLQLYVMJ-UHFFFAOYSA-N,3.488713954
TOX-77862,198652,"5-chloro-6-methyl-4,7-dinitro-2-(trifluoromethyl)-1H-benzimidazole",Cc1c(Cl)c([N+](=O)[O-])c2nc(C(F)(F)F)[nH]c2c1[N+](=O)[O-],Cc1c(Cl)c([N+](=O)[O-])c2nc(C(F)(F)F)[nH]c2c1[N+](=O)[O-],YPLUNPZVGFKOEU-UHFFFAOYSA-N,3.490161892
TOX-67951,3078582,,c1ccc2c(c1)CCN1CCN=C1C2,c1ccc2c(c1)CCN1CCN=C1C2,DWIKKRTTWAYFDC-UHFFFAOYSA-N,3.491963685
TOX-43109,46351,(4-methoxyphenyl) 3-dimethoxyphosphoryloxybut-2-enoate,COc1ccc(OC(=O)C=C(C)OP(=O)(OC)OC)cc1,COc1ccc(OC(=O)C=C(C)OP(=O)(OC)OC)cc1,DKJIFVIBSHBSFD-UHFFFAOYSA-N,3.495703667
TOX-17113,197876,"(2,5-dichloro-4-iodophenoxy)-diethoxy-sulfanylidene-lambda5-phosphane",CCOP(=S)(OCC)Oc1cc(Cl)c(I)cc1Cl,CCOP(=S)(OCC)Oc1cc(Cl)c(I)cc1Cl,GXEPRTHEHNIAKD-UHFFFAOYSA-N,3.498363729
TOX-25015,4450,"5-methyl-1-phenyl-1,3,4,6-tetrahydro-2,5-benzoxazocine",CN1CCOC(c2ccccc2)c2ccccc2C1,CN1CCOC(c2ccccc2)c2ccccc2C1,RGPDEAGGEXEMMM-UHFFFAOYSA-N,3.500622351
TOX-6954,120229,6-methyl-2-(trifluoromethyl)-1H-benzimidazole,Cc1ccc2nc(C(F)(F)F)[nH]c2c1,Cc1ccc2nc(C(F)(F)F)[nH]c2c1,OLLDPPSRICPSTA-UHFFFAOYSA-N,3.502043252
TOX-2769,3823,"1-[4-[4-[[2-(2,4-dichlorophenyl)-2-(imidazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]piperazin-1-yl]ethanone",CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,XMAYWYJOQHXEEK-UHFFFAOYSA-N,3.505346151
TOX-14225,21007,diethoxy-(2-ethylsulfonylethoxy)-sulfanylidene-lambda5-phosphane,CCOP(=S)(OCC)OCCS(=O)(=O)CC,CCOP(=S)(OCC)OCCS(=O)(=O)CC,GZJFADYLHPWSII-UHFFFAOYSA-N,3.50866885
TOX-6006,5104,(4-hydroxy-3-nitrophenyl)arsonic acid,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,XMVJITFPVVRMHC-UHFFFAOYSA-N,3.511531824
TOX-9195,16684298,tricyclohexylstannyl acetate,CC(=O)O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,CC(=O)O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,FJEZLYTXQIEUAT-UHFFFAOYSA-M,3.514890803
TOX-64303,6451139,"5-chloro-N-[2-[4-(2-ethoxyethyl)-2,3-dimethylphenoxy]ethyl]-6-ethylpyrimidin-4-amine",CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C,CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C,ITKAIUGKVKDENI-UHFFFAOYSA-N,3.516697439
TOX-72759,17128,"[dimethylcarbamothioylsulfanyl(methyl)arsanyl] N,N-dimethylcarbamodithioate",CN(C)C(=S)S[As](C)SC(=S)N(C)C,CN(C)C(=S)S[As](C)SC(=S)N(C)C,FRDDEJAABOMVCH-UHFFFAOYSA-N,3.519041353
TOX-34610,3039470,"(2,2-dimethyl-3H-1-benzofuran-7-yl) N-methyl-N-(1,1,2,2-tetrachloroethylsulfanyl)carbamate",CN(SC(Cl)(Cl)C(Cl)Cl)C(=O)Oc1cccc2c1OC(C)(C)C2,CN(SC(Cl)(Cl)C(Cl)Cl)C(=O)Oc1cccc2c1OC(C)(C)C2,FXLLMSIRQZLPOB-UHFFFAOYSA-N,3.52546671
TOX-27596,34281,"2,5-dimethyl-N-phenylfuran-3-carboxamide",Cc1cc(C(=O)Nc2ccccc2)c(C)o1,Cc1cc(C(=O)Nc2ccccc2)c(C)o1,XEPBBUCQCXXTGR-UHFFFAOYSA-N,3.526767221
TOX-42431,21418,bis(2-chloroethyl) but-2-enedioate,O=C(C=CC(=O)OCCCl)OCCCl,O=C(C=CC(=O)OCCCl)OCCCl,NUZFFMJRNXNVCA-UHFFFAOYSA-N,3.530884819
TOX-31781,5406,"1,1-diethyl-3-(7-methyl-6,6a,8,9,10,10a-hexahydro-4H-indolo[4,3-fg]quinolin-9-yl)urea",CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,JOAHPSVPXZTVEP-UHFFFAOYSA-N,3.532080126
TOX-3450,2520,"2-(3,4-dimethoxyphenyl)-5-[2-(3,4-dimethoxyphenyl)ethyl-methylamino]-2-propan-2-ylpentanenitrile",COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,SGTNSNPWRIOYBX-UHFFFAOYSA-N,3.53483426
TOX-25640,31727,1-[2-[methoxy-(4-methoxyphenyl)methyl]cyclohexyl]piperidine,COc1ccc(C(OC)C2CCCCC2N2CCCCC2)cc1,COc1ccc(C(OC)C2CCCCC2N2CCCCC2)cc1,JCOVTQVCCJCVNG-UHFFFAOYSA-N,3.537918969
TOX-9225,70198,2-chloroprop-2-enenitrile,C=C(Cl)C#N,C=C(Cl)C#N,OYUNTGBISCIYPW-UHFFFAOYSA-N,3.544112712
TOX-2336,31315,"3,3-bis(4-hydroxyphenyl)-1H-indol-2-one",O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,SJDACOMXKWHBOW-UHFFFAOYSA-N,3.547287782
TOX-31127,97649,3-(dimethylaminodiazenyl)benzamide,CN(C)N=Nc1cccc(C(N)=O)c1,CN(C)N=Nc1cccc(C(N)=O)c1,XKCXZUQTZBASRF-UHFFFAOYSA-N,3.551409332
TOX-26483,3035142,"1,3,7,9,10,10-hexachloro-4-oxatricyclo[5.2.1.02,6]decan-8-one",O=C1C(Cl)C2(Cl)C3C(Cl)OCC3C1(Cl)C2(Cl)Cl,O=C1C(Cl)C2(Cl)C3C(Cl)OCC3C1(Cl)C2(Cl)Cl,CRAAWZGPLRCSTQ-UHFFFAOYSA-N,3.554928683
TOX-2011,53394043,"5-[5-hydroxy-4-(3-hydroxy-4-methyloct-1-en-6-ynyl)-3,3a,4,5,6,6a-hexahydro-1H-pentalen-2-ylidene]pentanoic acid",CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21,CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21,HIFJCPQKFCZDDL-UHFFFAOYSA-N,3.556898041
TOX-48430,51045,2-[2-hydroxy-3-[[1-(1H-indol-3-yl)-2-methylpropan-2-yl]amino]propoxy]benzonitrile,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,FBMYKMYQHCBIGU-UHFFFAOYSA-N,3.560457817
TOX-24748,2199,[4-hydroxy-2-[(4-methoxyphenyl)methyl]pyrrolidin-3-yl] acetate,COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,YKJYKKNCCRKFSL-UHFFFAOYSA-N,3.566419486
TOX-4571,6496,1-ethenylsulfonylethene,C=CS(=O)(=O)C=C,C=CS(=O)(=O)C=C,AFOSIXZFDONLBT-UHFFFAOYSA-N,3.567309477
TOX-60886,29193,[2-(dimethylamino)-3-methyl-6-propan-2-ylphenyl] N-methylcarbamate,CNC(=O)Oc1c(C(C)C)ccc(C)c1N(C)C,CNC(=O)Oc1c(C(C)C)ccc(C)c1N(C)C,BVSKMTSQXJSFKQ-UHFFFAOYSA-N,3.572458915
TOX-4065,3828,"4,9-dimethoxy-7-methylfuro[3,2-g]chromen-5-one",COc1c2occc2c(OC)c2c(=O)cc(C)oc12,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,HSMPDPBYAYSOBC-UHFFFAOYSA-N,3.577793956
TOX-4351,3082,2-dimethoxyphosphinothioylsulfanyl-N-methylacetamide,CNC(=O)CSP(=S)(OC)OC,CNC(=O)CSP(=S)(OC)OC,MCWXGJITAZMZEV-UHFFFAOYSA-N,3.582182721
TOX-35636,73745001,"[2-bromo-2-chloro-1-(2,4-dichlorophenyl)ethenyl] dimethyl phosphate",COP(=O)(OC)OC(=C(Cl)Br)c1ccc(Cl)cc1Cl,COP(=O)(OC)OC(=C(Cl)Br)c1ccc(Cl)cc1Cl,RUTNGUJZWLQGKF-UHFFFAOYSA-N,3.583839447
TOX-10419,15530,"4-hydroxy-3,5-diiodobenzonitrile",N#Cc1cc(I)c(O)c(I)c1,N#Cc1cc(I)c(O)c(I)c1,NRXQIUSYPAHGNM-UHFFFAOYSA-N,3.588651378
TOX-56684,54886,"ethyl 3-[[(2,2-dimethyl-3H-1-benzofuran-7-yl)oxycarbonyl-methylamino]sulfanyl-propan-2-ylamino]propanoate",CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,FYZBOYWSHKHDMT-UHFFFAOYSA-N,3.592161947
TOX-10474,74387,chloromethyl-(4-chlorophenyl)sulfanyl-propoxy-sulfanylidene-lambda5-phosphane,CCCOP(=S)(CCl)Sc1ccc(Cl)cc1,CCCOP(=S)(CCl)Sc1ccc(Cl)cc1,SBZAUEKBWDRPRQ-UHFFFAOYSA-N,3.595533422
TOX-49206,3055296,"N-(cyclohexylmethyl)-4,5-dihydro-1,3-thiazol-2-amine",C1CCC(CNC2=NCCS2)CC1,C1CCC(CNC2=NCCS2)CC1,KIBIZCCCSVLYSL-UHFFFAOYSA-N,3.598429356
TOX-1836,2708,4-[4-[bis(2-chloroethyl)amino]phenyl]butanoic acid,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,JCKYGMPEJWAADB-UHFFFAOYSA-N,3.602369887
TOX-4170,3036,"1-chloro-4-[2,2,2-trichloro-1-(4-chlorophenyl)ethyl]benzene",Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,YVGGHNCTFXOJCH-UHFFFAOYSA-N,3.610085961
TOX-23892,30652,"[2,4-dibromo-6-(3,5-dibromo-2-hydroxyphenyl)phenyl] dihydrogen phosphate",O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,MMYHZEDBTMXYAF-UHFFFAOYSA-N,3.612465217
TOX-18121,83272,N-ethyl-N-(pyridin-4-ylmethyl)nitrous amide,CCN(Cc1ccncc1)N=O,CCN(Cc1ccncc1)N=O,HXKBADXWZNBJSW-UHFFFAOYSA-N,3.615939536
TOX-40649,43707,"(2-butan-2-yl-4,6-dinitrophenyl) (2,4-dinitrophenyl) carbonate",CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],HEJVROKEIMJTIN-UHFFFAOYSA-N,3.620093622
TOX-75239,39503,"[5,5-dimethyl-8-(3-methyloctan-2-yl)-2-prop-2-ynyl-3,4-dihydro-1H-chromeno[4,3-c]pyridin-10-yl] 4-piperidin-1-ylbutanoate",C#CCN1CCC2=C(C1)c1c(OC(=O)CCCN3CCCCC3)cc(C(C)C(C)CCCCC)cc1OC2(C)C,C#CCN1CCC2=C(C1)c1c(OC(=O)CCCN3CCCCC3)cc(C(C)C(C)CCCCC)cc1OC2(C)C,MCVPMHDADNVRKF-UHFFFAOYSA-N,3.625480247
TOX-72811,76611,"(3,4-dichlorophenyl)sulfanylmethylsulfanyl-diethoxy-sulfanylidene-lambda5-phosphane",CCOP(=S)(OCC)SCSc1ccc(Cl)c(Cl)c1,CCOP(=S)(OCC)SCSc1ccc(Cl)c(Cl)c1,MMOZLNLHLXGIJI-UHFFFAOYSA-N,3.627319819
TOX-16346,201791,"[2-(1,3-oxathiolan-2-yl)phenyl] N-methylcarbamate",CNC(=O)Oc1ccccc1C1OCCS1,CNC(=O)Oc1ccccc1C1OCCS1,HRKDQJLXVNMUPN-UHFFFAOYSA-N,3.630747412
TOX-46570,2239,"5-[2-[3-(tert-butylamino)-2-hydroxypropyl]sulfanyl-1,3-thiazol-4-yl]thiophene-2-carboxamide",CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,BHIAIPWSVYSKJS-UHFFFAOYSA-N,3.635522321
TOX-2874,4456,[3-(dimethylcarbamoyloxy)phenyl]-trimethylazanium,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,ALWKGYPQUAPLQC-UHFFFAOYSA-N,3.641310767
TOX-11563,16787,(3-pentan-2-ylphenyl) N-methylcarbamate,CCCC(C)c1cccc(OC(=O)NC)c1,CCCC(C)c1cccc(OC(=O)NC)c1,LHTOXQCYXYXXEZ-UHFFFAOYSA-N,3.64601141
TOX-11544,560193,2-(2-dimethoxyphosphorylsulfanylethylsulfanyl)-N-methylpropanamide,CNC(=O)C(C)SCCSP(=O)(OC)OC,CNC(=O)C(C)SCCSP(=O)(OC)OC,LESVOLZBIFDZGS-UHFFFAOYSA-N,3.652220648
TOX-9090,61226,1-acetyloxyprop-2-enyl acetate,C=CC(OC(C)=O)OC(C)=O,C=CC(OC(C)=O)OC(C)=O,TXECTBGVEUDNSL-UHFFFAOYSA-N,3.65500939
TOX-72873,76666,"(2-tert-butyl-4,6-dinitrophenyl) acetate",CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)C,CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)C,BMJYKXALMDAIEG-UHFFFAOYSA-N,3.658245338
TOX-45926,49829,(3-methylphenyl) 2-[1-(4-chlorobenzoyl)-5-methoxy-2-methylindol-3-yl]acetate,COc1ccc2c(c1)c(CC(=O)Oc1cccc(C)c1)c(C)n2C(=O)c1ccc(Cl)cc1,COc1ccc2c(c1)c(CC(=O)Oc1cccc(C)c1)c(C)n2C(=O)c1ccc(Cl)cc1,QDCVWPQCSLGGCA-UHFFFAOYSA-N,3.65997244
TOX-6734,3017,diethoxy-(6-methyl-2-propan-2-ylpyrimidin-4-yl)oxy-sulfanylidene-lambda5-phosphane,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,FHIVAFMUCKRCQO-UHFFFAOYSA-N,3.663832224
TOX-22799,209696,butan-2-yloxy-diethoxy-sulfanylidene-lambda5-phosphane,CCOP(=S)(OCC)OC(C)CC,CCOP(=S)(OCC)OC(C)CC,RHUCJHBHZBJZEB-UHFFFAOYSA-N,3.668900593
TOX-2462,2296,"5-O-(1-benzylpyrrolidin-3-yl) 3-O-methyl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,VXMOONUMYLCFJD-UHFFFAOYSA-N,3.6703731
TOX-19288,84619,bis(4-chlorobutyl) (3-chloro-4-methyl-2-oxochromen-7-yl) phosphate,Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCCCl)OCCCCCl)ccc12,Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCCCl)OCCCCCl)ccc12,MPSBJALJTVPVHN-UHFFFAOYSA-N,3.673666797
TOX-7484,10598,ethyl-(N-(4-methylphenyl)sulfonylanilino)mercury,CC[Hg]N(c1ccccc1)S(=O)(=O)c1ccc(C)cc1,CC[Hg]N(c1ccccc1)S(=O)(=O)c1ccc(C)cc1,XAGAASDWSFGQEC-UHFFFAOYSA-N,3.677573193
TOX-2902,33675,2-[1-(4-chlorobenzoyl)-5-methoxy-2-methylindol-3-yl]-N-hydroxyacetamide,COc1ccc2c(c1)c(CC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,COc1ccc2c(c1)c(CC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,AJRNYCDWNITGHF-UHFFFAOYSA-N,3.679390621
TOX-73206,19398,ethyl 2-dimethoxyphosphorylsulfanyl-2-phenylacetate,CCOC(=O)C(SP(=O)(OC)OC)c1ccccc1,CCOC(=O)C(SP(=O)(OC)OC)c1ccccc1,BPHVILLCQZUQEX-UHFFFAOYSA-N,3.683967112
TOX-31438,39484,1-methyl-4-phenylpyridin-1-ium,C[n+]1ccc(-c2ccccc2)cc1,C[n+]1ccc(-c2ccccc2)cc1,FMGYKKMPNATWHP-UHFFFAOYSA-N,3.686980811
TOX-11460,2724189,"1,3-diaminothiourea",NNC(=S)NN,NNC(=S)NN,LJTFFORYSFGNCT-UHFFFAOYSA-N,3.691482612
TOX-8226,12090,4-nitrobenzonitrile,N#Cc1ccc([N+](=O)[O-])cc1,N#Cc1ccc([N+](=O)[O-])cc1,NKJIFDNZPGLLSH-UHFFFAOYSA-N,3.693495381
TOX-34684,99705,2-[2-(diethylamino)ethyl]-5-methyl-2-naphthalen-1-ylhex-4-enamide,CCN(CC)CCC(CC=C(C)C)(C(N)=O)c1cccc2ccccc12,CCN(CC)CCC(CC=C(C)C)(C(N)=O)c1cccc2ccccc12,MPEKZXIZMHBUPD-UHFFFAOYSA-N,3.695927877
TOX-10133,15148,"(1,3-dioxobenzo[de]isoquinolin-2-yl) diethyl phosphate",CCOP(=O)(OCC)ON1C(=O)c2cccc3cccc(c23)C1=O,CCOP(=O)(OCC)ON1C(=O)c2cccc3cccc(c23)C1=O,QNSIFYWAPWSAIJ-UHFFFAOYSA-N,3.698074435
TOX-11534,75278,oxo(dipentyl)tin,CCCCC[Sn](=O)CCCCC,CCCCC[Sn](=O)CCCCC,RPITYOFBUIYBJD-UHFFFAOYSA-N,3.70053442
TOX-73029,18745,"2,2,3,3-tetramethylbutanedinitrile",CC(C)(C#N)C(C)(C)C#N,CC(C)(C#N)C(C)(C)C#N,ZVQXQPNJHRNGID-UHFFFAOYSA-N,3.702806966
TOX-4278,67361,(2-carboxyphenyl)sulfanyl-ethylmercury,CC[Hg]Sc1ccccc1C(=O)O,CC[Hg]Sc1ccccc1C(=O)O,HXQVQGWHFRNKMS-UHFFFAOYSA-M,3.707949238
